Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
3114,31.140,6.609,-3.443,5.704,
3115,31.150,6.552,-3.488,5.565,
3116,31.160,6.521,-3.601,5.724,
3117,31.170,6.542,-3.668,5.670,
3118,31.180,6.517,-3.760,5.664,
3119,31.190,6.446,-3.808,5.695,
3120,31.200,6.393,-3.775,5.609,
3121,31.210,6.348,-3.738,5.639,
3122,31.220,6.435,-3.740,5.693,
3123,31.230,6.503,-3.692,5.670,
3124,31.240,6.524,-3.606,5.786,
3125,31.250,6.606,-3.483,5.820,
3126,31.260,6.684,-3.379,5.956,
3127,31.270,6.653,-3.338,6.005,
3128,31.280,6.596,-3.404,5.868,
3129,31.290,6.688,-3.255,5.735,
3130,31.300,6.646,-3.581,5.809,
3131,31.310,6.416,-3.552,5.761,
3132,31.320,6.359,-3.379,5.824,
3133,31.330,6.606,-3.351,5.651,
3134,31.340,6.736,-3.632,5.863,
3135,31.350,6.614,-3.607,5.889,
3136,31.360,6.470,-3.436,5.828,
3137,31.370,6.507,-3.425,5.925,
3138,31.380,6.657,-3.353,5.831,
3139,31.390,6.689,-3.365,5.982,
3140,31.400,6.608,-3.276,5.861,
3141,31.410,6.592,-3.260,5.962,
3142,31.420,6.582,-3.215,5.891,
3143,31.430,6.635,-3.179,5.918,
3144,31.440,6.640,-3.177,5.961,
3145,31.450,6.657,-3.273,5.868,
3146,31.460,6.548,-3.259,5.776,
3147,31.470,6.592,-3.383,5.691,
3148,31.480,6.556,-3.422,5.620,
3149,31.490,6.576,-3.389,5.600,
3150,31.500,6.573,-3.393,5.698,
3151,31.510,6.640,-3.452,5.661,
3152,31.520,6.654,-3.368,5.715,
3153,31.530,6.663,-3.308,5.616,
3154,31.540,6.799,-3.276,5.716,
3155,31.550,6.797,-3.199,5.743,
3156,31.560,6.790,-3.258,5.640,
3157,31.570,6.803,-3.261,5.622,
3158,31.580,6.787,-3.304,5.547,
3159,31.590,6.835,-3.357,5.528,
3160,31.600,6.859,-3.279,5.499,
3161,31.610,6.852,-3.370,5.588,
3162,31.620,6.878,-3.260,5.658,
3163,31.630,6.873,-3.152,5.439,
3164,31.640,7.070,-2.999,5.396,
3165,31.650,7.077,-3.213,5.476,
3166,31.660,7.017,-3.144,5.427,
3167,31.670,6.988,-3.145,5.372,
3168,31.680,7.090,-3.233,5.260,
3169,31.690,7.181,-3.302,5.217,
3170,31.700,7.181,-3.375,5.244,
3171,31.710,7.132,-3.343,5.273,
3172,31.720,7.077,-3.224,5.276,
3173,31.730,7.107,-3.185,5.363,
3174,31.740,7.229,-3.218,5.175,
3175,31.750,7.234,-3.345,5.215,
3176,31.760,7.188,-3.359,5.178,
3177,31.770,7.191,-3.314,5.290,
3178,31.780,7.237,-3.259,5.263,
3179,31.790,7.164,-3.241,5.229,
3180,31.800,7.228,-3.234,5.200,
3181,31.810,7.217,-3.228,5.087,
3182,31.820,7.179,-3.286,5.074,
3183,31.830,7.187,-3.336,5.051,
3184,31.840,7.299,-3.315,5.030,
3185,31.850,7.321,-3.356,5.093,
3186,31.860,7.295,-3.318,5.071,
3187,31.870,7.242,-3.246,5.056,
3188,31.880,7.240,-3.273,4.988,
3189,31.890,7.352,-3.405,4.976,
3190,31.900,7.371,-3.446,4.965,
3191,31.910,7.349,-3.387,4.799,
3192,31.920,7.376,-3.373,4.794,
3193,31.930,7.381,-3.231,4.885,
3194,31.940,7.465,-3.283,4.774,
3195,31.950,7.563,-3.379,4.792,
3196,31.960,7.556,-3.483,4.763,
3197,31.970,7.449,-3.435,4.849,
3198,31.980,7.411,-3.330,4.761,
3199,31.990,7.626,-3.280,4.592,
3200,32.000,7.758,-3.535,4.710,
3201,32.010,7.686,-3.446,4.767,
3202,32.020,7.593,-3.291,4.796,
3203,32.030,7.564,-3.271,4.763,
3204,32.040,7.625,-3.358,4.695,
3205,32.050,7.738,-3.461,4.647,
3206,32.060,7.629,-3.499,4.783,
3207,32.070,7.457,-3.431,4.553,
3208,32.080,7.286,-3.434,4.374,
3209,32.090,7.337,-3.638,4.370,
3210,32.100,7.448,-3.762,4.291,
3211,32.110,7.454,-3.660,4.034,
3212,32.120,7.557,-3.662,4.179,
3213,32.130,7.730,-3.722,4.350,
3214,32.140,7.900,-3.744,4.175,
3215,32.150,7.908,-3.599,4.421,
3216,32.160,7.821,-3.361,4.174,
3217,32.170,7.953,-3.266,4.085,
3218,32.180,8.105,-3.327,4.105,
3219,32.190,8.125,-3.341,4.034,
3220,32.200,8.022,-3.358,3.991,
3221,32.210,7.870,-3.431,3.846,
3222,32.220,7.851,-3.489,3.790,
3223,32.230,7.897,-3.550,3.744,
3224,32.240,7.984,-3.523,3.568,
3225,32.250,8.057,-3.364,3.367,
3226,32.260,8.099,-3.180,3.294,
3227,32.270,8.232,-3.004,3.353,
3228,32.280,8.458,-2.931,3.461,
3229,32.290,8.597,-2.844,3.429,
3230,32.300,8.678,-2.888,3.420,
3231,32.310,8.718,-2.806,3.494,
3232,32.320,8.772,-2.635,3.441,
3233,32.330,8.850,-2.495,3.303,
3234,32.340,8.913,-2.348,3.060,
3235,32.350,8.951,-2.403,2.946,
3236,32.360,8.972,-2.326,3.372,
3237,32.370,8.976,-2.034,3.165,
3238,32.380,8.938,-1.925,3.064,
3239,32.390,8.969,-1.984,2.959,
3240,32.400,9.173,-1.918,3.001,
3241,32.410,9.150,-1.832,3.037,
3242,32.420,9.126,-1.929,3.013,
3243,32.430,9.101,-2.109,2.937,
3244,32.440,8.966,-2.105,2.790,
3245,32.450,8.806,-2.121,2.572,
3246,32.460,8.960,-2.166,2.420,
3247,32.470,9.236,-2.237,2.426,
3248,32.480,9.163,-2.057,2.483,
3249,32.490,9.156,-1.888,2.538,
3250,32.500,9.125,-1.878,2.514,
3251,32.510,9.119,-1.840,2.443,
3252,32.520,9.091,-1.736,2.311,
3253,32.530,9.090,-1.663,2.329,
3254,32.540,9.180,-1.594,2.089,
3255,32.550,9.308,-1.601,2.074,
3256,32.560,9.267,-1.678,2.079,
3257,32.570,9.222,-1.742,1.974,
3258,32.580,9.163,-1.895,1.960,
3259,32.590,9.213,-1.818,1.995,
3260,32.600,9.172,-1.675,1.800,
3261,32.610,9.217,-1.569,1.851,
3262,32.620,9.206,-1.630,1.773,
3263,32.630,9.229,-1.704,1.779,
3264,32.640,9.233,-1.752,1.580,
3265,32.650,9.743,-1.553,2.130,
3266,32.660,9.805,-1.256,1.835,
3267,32.670,9.765,-1.230,1.490,
3268,32.680,9.601,-1.168,1.846,
3269,32.690,9.264,-0.959,1.594,
3270,32.700,9.370,-1.028,1.306,
3271,32.710,9.500,-1.170,1.737,
3272,32.720,9.631,-0.877,1.749,
3273,32.730,9.786,-0.542,1.639,
3274,32.740,9.856,-0.392,1.536,
3275,32.750,9.919,-0.256,1.568,
3276,32.760,9.866,-0.133,1.578,
3277,32.770,9.614,-0.220,1.695,
3278,32.780,9.324,-0.366,1.724,
3279,32.790,9.240,-0.574,1.511,
3280,32.800,9.191,-0.557,1.389,
3281,32.810,9.354,-0.569,1.537,
3282,32.820,9.512,-0.525,1.335,
3283,32.830,9.683,-0.412,1.143,
3284,32.840,9.714,-0.356,1.031,
3285,32.850,9.654,-0.302,0.925,
3286,32.860,9.631,-0.372,0.712,
3287,32.870,9.496,-0.293,0.497,
3288,32.880,9.563,-0.254,0.590,
3289,32.890,9.622,-0.133,0.815,
3290,32.900,9.763,0.006,0.712,
3291,32.910,9.774,0.130,0.636,
3292,32.920,9.710,0.110,0.545,
3293,32.930,9.620,0.140,0.435,
3294,32.940,9.497,0.166,0.255,
3295,32.950,9.567,0.169,0.146,
3296,32.960,9.743,0.154,0.095,
3297,32.970,9.781,0.199,0.086,
3298,32.980,9.868,0.235,0.104,
3299,32.990,9.875,0.214,0.083,
3300,33.000,9.777,0.158,0.012,
3301,33.010,9.938,0.114,-0.065,
3302,33.020,9.942,0.030,0.044,
3303,33.030,9.828,0.059,-0.094,
3304,33.040,9.853,0.037,-0.388,
3305,33.050,10.012,0.019,-0.455,
3306,33.060,10.024,-0.032,-0.057,
3307,33.070,9.690,0.198,-0.274,
3308,33.080,9.608,0.320,-0.369,
3309,33.090,9.757,0.315,-0.548,
3310,33.100,9.735,0.275,-0.739,
3311,33.110,9.616,0.518,-1.019,
3312,33.120,9.538,0.478,-0.825,
3313,33.130,9.447,0.537,-0.770,
3314,33.140,9.502,0.546,-0.841,
3315,33.150,9.522,0.661,-0.891,
3316,33.160,9.619,0.687,-1.071,
3317,33.170,9.638,0.668,-1.017,
3318,33.180,9.668,0.594,-1.115,
3319,33.190,9.544,0.551,-1.301,
3320,33.200,9.664,0.533,-1.243,
3321,33.210,9.729,0.585,-1.274,
3322,33.220,9.739,0.497,-1.292,
3323,33.230,9.896,0.415,-1.346,
3324,33.240,9.895,0.469,-1.388,
3325,33.250,9.857,0.621,-1.493,
3326,33.260,9.840,0.803,-1.623,
3327,33.270,9.802,1.003,-1.801,
3328,33.280,9.895,1.105,-1.742,
3329,33.290,10.013,1.239,-1.805,
3330,33.300,9.977,1.389,-1.784,
3331,33.310,10.063,1.371,-1.989,
3332,33.320,10.085,1.368,-2.202,
3333,33.330,9.998,1.345,-2.164,
3334,33.340,9.980,1.383,-2.086,
3335,33.350,10.000,1.310,-2.006,
3336,33.360,10.114,1.199,-2.104,
3337,33.370,10.148,1.119,-2.127,
3338,33.380,10.138,1.056,-2.192,
3339,33.390,10.009,1.020,-2.085,
3340,33.400,9.947,1.014,-2.253,
3341,33.410,9.940,0.900,-2.274,
3342,33.420,9.795,0.874,-2.131,
3343,33.430,9.746,0.950,-2.101,
3344,33.440,9.834,0.886,-2.171,
3345,33.450,9.935,0.861,-2.432,
3346,33.460,9.898,0.893,-2.531,
3347,33.470,9.932,0.917,-2.547,
3348,33.480,9.969,1.001,-2.474,
3349,33.490,9.957,0.931,-2.384,
3350,33.500,9.787,0.797,-2.359,
3351,33.510,9.749,0.847,-2.486,
3352,33.520,9.757,0.760,-2.589,
3353,33.530,9.749,0.669,-2.475,
3354,33.540,9.703,0.672,-2.380,
3355,33.550,9.771,0.627,-2.317,
3356,33.560,9.737,0.637,-2.320,
3357,33.570,9.783,0.748,-2.153,
3358,33.580,9.780,0.842,-2.179,
3359,33.590,9.820,0.831,-2.232,
3360,33.600,9.859,0.850,-2.441,
3361,33.610,9.911,0.936,-2.532,
3362,33.620,9.964,1.089,-2.648,
3363,33.630,9.849,1.164,-2.433,
3364,33.640,9.808,1.317,-2.227,
3365,33.650,9.698,1.474,-2.228,
3366,33.660,9.577,1.401,-2.176,
3367,33.670,9.535,1.410,-2.246,
3368,33.680,9.558,1.387,-2.227,
3369,33.690,9.648,1.331,-2.167,
3370,33.700,9.679,1.371,-2.045,
3371,33.710,9.750,1.454,-1.851,
3372,33.720,9.792,1.454,-1.790,
3373,33.730,9.677,1.395,-1.606,
3374,33.740,9.595,1.363,-1.645,
3375,33.750,9.649,1.417,-1.867,
3376,33.760,9.855,1.363,-1.790,
3377,33.770,9.984,1.360,-1.729,
3378,33.780,9.974,1.333,-1.810,
3379,33.790,10.004,1.211,-1.469,
3380,33.800,9.915,1.123,-1.211,
3381,33.810,9.857,1.134,-1.265,
3382,33.820,9.814,1.245,-1.286,
3383,33.830,9.897,1.262,-1.465,
3384,33.840,10.219,1.186,-1.445,
3385,33.850,10.772,0.693,-1.024,
3386,33.860,11.318,-0.133,-0.649,
3387,33.870,11.946,-0.822,-0.560,
3388,33.880,12.390,-1.035,-0.421,
3389,33.890,12.207,-0.883,-0.616,
3390,33.900,11.318,-0.392,-1.053,
3391,33.910,10.202,0.231,-1.378,
3392,33.920,9.394,0.719,-1.594,
3393,33.930,8.812,0.956,-1.538,
3394,33.940,8.553,1.083,-1.309,
3395,33.950,9.002,1.153,-1.394,
3396,33.960,9.829,0.960,-1.390,
3397,33.970,10.563,0.818,-1.392,
3398,33.980,11.156,0.670,-0.926,
3399,33.990,11.324,0.494,-0.532,
3400,34.000,10.851,0.576,-0.927,
3401,34.010,9.728,0.407,-1.810,
3402,34.020,8.779,-0.636,-2.185,
3403,34.030,8.228,-1.509,-2.058,
3404,34.040,8.388,-1.226,-2.805,
3405,34.050,9.264,-0.724,-3.776,
3406,34.060,10.987,-0.661,-3.480,
3407,34.070,11.483,-0.272,-2.653,
3408,34.080,11.161,-0.442,-1.686,
3409,34.090,10.403,-0.315,-0.242,
3410,34.100,9.686,-0.344,-0.133,
3411,34.110,9.272,-0.491,-0.798,
3412,34.120,9.123,-0.833,-0.701,
3413,34.130,8.693,-1.611,-0.977,
3414,34.140,8.196,-1.589,-0.769,
3415,34.150,8.884,-2.088,-0.846,
3416,34.160,9.863,-1.929,-0.643,
3417,34.170,10.191,-1.816,-0.834,
3418,34.180,9.941,-1.240,0.089,
3419,34.190,9.392,-0.977,0.938,
3420,34.200,9.061,-1.132,0.991,
3421,34.210,9.167,-1.170,0.862,
3422,34.220,9.185,-1.058,0.815,
3423,34.230,9.126,-0.963,0.888,
3424,34.240,9.289,-1.404,0.846,
3425,34.250,9.234,-1.766,0.858,
3426,34.260,9.118,-2.027,0.859,
3427,34.270,9.011,-2.068,1.180,
3428,34.280,9.182,-1.812,1.150,
3429,34.290,9.398,-1.809,1.107,
3430,34.300,9.466,-1.867,1.369,
3431,34.310,9.497,-2.042,1.513,
3432,34.320,9.532,-2.140,1.515,
3433,34.330,9.430,-2.354,1.892,
3434,34.340,9.190,-2.319,1.800,
3435,34.350,9.136,-2.281,1.851,
3436,34.360,9.105,-2.262,1.939,
3437,34.370,9.052,-2.136,1.871,
3438,34.380,8.913,-2.257,1.946,
3439,34.390,8.938,-2.502,2.301,
3440,34.400,9.091,-2.478,2.292,
3441,34.410,9.167,-2.438,2.240,
3442,34.420,9.101,-2.628,2.564,
3443,34.430,9.017,-2.730,2.546,
3444,34.440,8.999,-2.617,2.426,
3445,34.450,9.022,-2.612,2.345,
3446,34.460,8.798,-2.420,2.122,
3447,34.470,8.848,-2.474,2.467,
3448,34.480,8.872,-2.217,2.486,
3449,34.490,9.026,-2.121,2.504,
3450,34.500,9.061,-2.131,2.484,
3451,34.510,8.992,-2.164,2.740,
3452,34.520,8.930,-2.206,2.873,
3453,34.530,9.107,-2.347,2.882,
3454,34.540,9.099,-2.498,2.966,
3455,34.550,9.058,-2.342,2.803,
3456,34.560,8.992,-2.331,3.001,
3457,34.570,8.942,-2.490,3.039,
3458,34.580,8.732,-2.500,2.898,
3459,34.590,8.682,-2.517,3.147,
3460,34.600,8.604,-2.562,3.078,
3461,34.610,8.590,-2.657,3.075,
3462,34.620,8.537,-2.654,3.117,
3463,34.630,8.543,-2.556,3.049,
3464,34.640,8.552,-2.478,3.045,
3465,34.650,8.586,-2.439,3.036,
3466,34.660,8.637,-2.489,3.176,
3467,34.670,8.756,-2.585,3.224,
3468,34.680,8.792,-2.593,3.185,
3469,34.690,8.848,-2.659,3.112,
3470,34.700,8.750,-2.633,3.043,
3471,34.710,8.633,-2.656,2.984,
3472,34.720,8.596,-2.797,2.922,
3473,34.730,8.514,-2.701,2.832,
3474,34.740,8.565,-2.846,2.908,
3475,34.750,8.672,-2.854,2.849,
3476,34.760,8.729,-2.833,3.012,
3477,34.770,8.803,-2.763,3.022,
3478,34.780,8.689,-2.730,3.121,
3479,34.790,8.623,-2.762,3.255,
3480,34.800,8.802,-2.589,3.183,
3481,34.810,8.733,-2.508,3.264,
3482,34.820,8.690,-2.480,3.412,
3483,34.830,8.777,-2.384,3.310,
3484,34.840,8.827,-2.372,3.311,
3485,34.850,8.780,-2.504,3.202,
3486,34.860,8.801,-2.658,3.317,
3487,34.870,8.780,-2.678,3.325,
3488,34.880,8.759,-2.538,3.280,
3489,34.890,8.708,-2.529,3.383,
3490,34.900,8.635,-2.498,3.352,
3491,34.910,8.681,-2.402,3.404,
3492,34.920,8.686,-2.380,3.443,
3493,34.930,8.657,-2.446,3.486,
3494,34.940,8.647,-2.550,3.395,
3495,34.950,8.623,-2.597,3.364,
3496,34.960,8.532,-2.660,3.377,
3497,34.970,8.409,-2.575,3.445,
3498,34.980,8.407,-2.493,3.507,
3499,34.990,8.459,-2.474,3.423,
3500,35.000,8.534,-2.533,3.422,
3501,35.010,8.526,-2.565,3.342,
3502,35.020,8.597,-2.690,3.300,
3503,35.030,8.602,-2.756,3.270,
3504,35.040,8.555,-2.731,3.309,
3505,35.050,8.462,-2.738,3.354,
3506,35.060,8.471,-2.636,3.307,
3507,35.070,8.578,-2.744,3.342,
3508,35.080,8.572,-2.731,3.269,
3509,35.090,8.587,-2.782,3.283,
3510,35.100,8.548,-2.760,3.275,
3511,35.110,8.542,-2.738,3.333,
3512,35.120,8.546,-2.654,3.258,
3513,35.130,8.592,-2.602,3.407,
3514,35.140,8.591,-2.618,3.386,
3515,35.150,8.579,-2.680,3.489,
3516,35.160,8.671,-2.754,3.414,
3517,35.170,8.559,-2.714,3.489,
3518,35.180,8.458,-2.767,3.562,
3519,35.190,8.552,-2.670,3.499,
3520,35.200,8.569,-2.480,3.421,
3521,35.210,8.665,-2.402,3.449,
3522,35.220,8.572,-2.469,3.544,
3523,35.230,8.616,-2.399,3.508,
3524,35.240,8.627,-2.287,3.486,
3525,35.250,8.587,-2.191,3.434,
3526,35.260,8.654,-2.274,3.334,
3527,35.270,8.768,-2.371,3.279,
3528,35.280,8.644,-2.283,3.236,
3529,35.290,8.589,-2.343,3.270,
3530,35.300,8.607,-2.338,3.286,
3531,35.310,8.724,-2.373,3.271,
3532,35.320,8.708,-2.434,3.256,
3533,35.330,8.587,-2.371,3.242,
3534,35.340,8.644,-2.287,3.410,
3535,35.350,8.713,-2.269,3.419,
3536,35.360,8.791,-2.298,3.392,
3537,35.370,8.815,-2.370,3.470,
3538,35.380,8.784,-2.421,3.406,
3539,35.390,8.808,-2.335,3.334,
3540,35.400,8.840,-2.323,3.406,
3541,35.410,8.905,-2.425,3.429,
3542,35.420,8.877,-2.601,3.286,
3543,35.430,8.901,-2.653,3.315,
3544,35.440,8.836,-2.651,3.352,
3545,35.450,8.797,-2.656,3.230,
3546,35.460,8.810,-2.621,3.297,
3547,35.470,8.835,-2.599,3.282,
3548,35.480,8.762,-2.516,3.331,
3549,35.490,8.737,-2.410,3.297,
3550,35.500,8.590,-2.378,3.372,
3551,35.510,8.657,-2.319,3.291,
3552,35.520,8.578,-2.228,3.233,
3553,35.530,8.572,-2.291,3.444,
3554,35.540,8.493,-2.265,3.510,
3555,35.550,8.511,-2.134,3.364,
3556,35.560,8.528,-2.291,3.307,
3557,35.570,8.492,-2.405,3.342,
3558,35.580,8.498,-2.397,3.406,
3559,35.590,8.541,-2.350,3.337,
3560,35.600,8.559,-2.319,3.334,
3561,35.610,8.548,-2.270,3.343,
3562,35.620,8.541,-2.325,3.451,
3563,35.630,8.543,-2.401,3.481,
3564,35.640,8.554,-2.524,3.394,
3565,35.650,8.501,-2.524,3.459,
3566,35.660,8.457,-2.456,3.461,
3567,35.670,8.567,-2.476,3.499,
3568,35.680,8.647,-2.457,3.531,
3569,35.690,8.609,-2.329,3.419,
3570,35.700,8.471,-2.182,3.676,
3571,35.710,8.526,-2.171,3.547,
3572,35.720,8.632,-2.261,3.593,
3573,35.730,8.642,-2.268,3.573,
3574,35.740,8.653,-2.306,3.513,
3575,35.750,8.614,-2.420,3.462,
3576,35.760,8.580,-2.364,3.483,
3577,35.770,8.619,-2.250,3.402,
3578,35.780,8.592,-2.238,3.537,
3579,35.790,8.682,-2.264,3.459,
3580,35.800,8.756,-2.367,3.440,
3581,35.810,8.731,-2.531,3.415,
3582,35.820,8.711,-2.565,3.413,
3583,35.830,8.810,-2.559,3.378,
3584,35.840,8.729,-2.466,3.277,
3585,35.850,8.684,-2.291,3.366,
3586,35.860,8.633,-2.106,3.560,
3587,35.870,8.615,-1.929,3.622,
3588,35.880,8.689,-1.827,3.439,
3589,35.890,8.716,-2.198,3.644,
3590,35.900,8.574,-2.307,3.681,
3591,35.910,8.699,-2.088,3.435,
3592,35.920,8.876,-2.101,3.300,
3593,35.930,8.902,-2.067,3.259,
3594,35.940,8.714,-2.110,3.506,
3595,35.950,8.669,-2.148,3.352,
3596,35.960,8.686,-2.190,3.269,
3597,35.970,8.646,-2.082,3.361,
3598,35.980,8.627,-2.018,3.401,
3599,35.990,8.639,-2.104,3.366,
3600,36.000,8.629,-2.239,3.474,
3601,36.010,8.607,-2.124,3.269,
3602,36.020,8.793,-2.296,3.327,
3603,36.030,8.828,-2.368,3.282,
3604,36.040,8.716,-2.482,3.307,
3605,36.050,8.689,-2.523,3.485,
3606,36.060,8.700,-2.561,3.353,
3607,36.070,8.642,-2.336,3.367,
3608,36.080,8.738,-2.101,3.400,
3609,36.090,8.783,-1.796,3.169,
3610,36.100,8.882,-1.625,3.279,
3611,36.110,9.060,-1.772,3.402,
3612,36.120,8.949,-1.970,3.283,
3613,36.130,8.858,-2.030,3.328,
3614,36.140,8.796,-2.028,3.356,
3615,36.150,8.753,-1.850,3.385,
3616,36.160,8.699,-1.742,3.333,
3617,36.170,8.668,-1.730,3.334,
3618,36.180,8.802,-1.834,3.240,
3619,36.190,8.833,-1.995,3.090,
3620,36.200,8.817,-2.110,3.130,
3621,36.210,8.732,-2.204,3.121,
3622,36.220,8.805,-2.214,3.233,
3623,36.230,8.822,-2.132,3.081,
3624,36.240,8.905,-2.093,3.039,
3625,36.250,8.842,-2.374,3.312,
3626,36.260,8.729,-2.271,3.169,
3627,36.270,8.816,-2.087,3.115,
3628,36.280,8.998,-1.985,2.985,
3629,36.290,9.005,-1.969,2.996,
3630,36.300,9.009,-1.947,3.112,
3631,36.310,8.992,-1.864,3.134,
3632,36.320,8.937,-1.819,3.142,
3633,36.330,9.053,-1.827,3.248,
3634,36.340,9.032,-1.797,3.100,
3635,36.350,9.065,-1.726,3.094,
3636,36.360,9.051,-1.711,3.070,
3637,36.370,9.093,-1.746,2.988,
3638,36.380,9.064,-1.791,2.987,
3639,36.390,9.071,-2.010,2.952,
3640,36.400,8.955,-2.117,2.973,
3641,36.410,8.811,-2.069,3.005,
3642,36.420,8.839,-2.059,3.022,
3643,36.430,8.850,-1.960,3.042,
3644,36.440,8.777,-1.971,3.057,
3645,36.450,8.736,-2.013,3.080,
3646,36.460,8.716,-2.025,3.039,
3647,36.470,8.887,-2.046,2.953,
3648,36.480,8.949,-2.070,2.939,
3649,36.490,8.882,-2.106,3.012,
3650,36.500,8.857,-2.132,3.052,
3651,36.510,8.888,-2.058,2.991,
3652,36.520,8.935,-2.209,2.937,
3653,36.530,8.846,-2.160,2.975,
3654,36.540,8.865,-2.039,2.954,
3655,36.550,8.949,-1.917,2.973,
3656,36.560,8.984,-1.900,2.923,
3657,36.570,8.967,-1.846,2.953,
3658,36.580,8.974,-1.899,3.024,
3659,36.590,9.041,-1.952,2.922,
3660,36.600,9.101,-2.188,2.926,
3661,36.610,8.974,-2.189,3.074,
3662,36.620,9.012,-2.057,3.052,
3663,36.630,9.039,-1.970,3.018,
3664,36.640,9.084,-2.012,2.939,
3665,36.650,9.060,-1.899,2.942,
3666,36.660,9.178,-1.881,2.936,
3667,36.670,9.008,-1.889,2.906,
3668,36.680,8.943,-2.016,3.056,
3669,36.690,8.883,-2.119,2.947,
3670,36.700,8.974,-2.192,2.920,
3671,36.710,8.918,-2.177,2.964,
3672,36.720,8.841,-2.117,3.016,
3673,36.730,8.772,-2.088,2.985,
3674,36.740,8.835,-2.220,2.928,
3675,36.750,8.826,-2.318,2.821,
3676,36.760,8.798,-2.343,2.858,
3677,36.770,8.829,-2.324,2.812,
3678,36.780,8.906,-2.298,2.869,
3679,36.790,8.943,-2.325,2.848,
3680,36.800,8.912,-2.298,2.909,
3681,36.810,8.871,-2.256,2.875,
3682,36.820,8.951,-2.257,2.906,
3683,36.830,8.917,-2.152,2.875,
3684,36.840,8.893,-2.141,2.927,
3685,36.850,8.887,-2.154,3.007,
3686,36.860,8.942,-2.253,3.146,
3687,36.870,8.972,-2.259,3.057,
3688,36.880,8.918,-2.128,3.099,
3689,36.890,8.912,-2.138,3.103,
3690,36.900,8.961,-2.081,3.073,
3691,36.910,9.059,-2.160,3.012,
3692,36.920,9.070,-2.387,3.002,
3693,36.930,8.950,-2.374,3.073,
3694,36.940,8.962,-2.271,2.984,
3695,36.950,8.937,-2.249,3.022,
3696,36.960,8.805,-2.379,3.222,
3697,36.970,8.783,-2.182,3.040,
3698,36.980,8.756,-2.107,3.078,
3699,36.990,8.824,-2.146,2.990,
3700,37.000,8.899,-2.294,2.988,
3701,37.010,8.881,-2.294,2.963,
3702,37.020,8.817,-2.271,3.074,
3703,37.030,8.790,-2.210,3.100,
3704,37.040,8.730,-2.128,3.058,
3705,37.050,8.757,-2.016,3.098,
3706,37.060,8.862,-2.062,3.094,
3707,37.070,8.804,-2.173,3.078,
3708,37.080,8.773,-2.352,3.091,
3709,37.090,8.850,-2.305,3.111,
3710,37.100,8.830,-2.304,3.137,
3711,37.110,8.797,-2.249,3.125,
3712,37.120,8.786,-2.104,3.166,
3713,37.130,8.810,-2.116,3.185,
3714,37.140,8.836,-2.149,3.170,
3715,37.150,8.842,-2.206,3.123,
3716,37.160,8.808,-2.352,2.976,
3717,37.170,8.745,-2.483,3.207,
3718,37.180,8.751,-2.472,3.081,
3719,37.190,8.797,-2.378,3.136,
3720,37.200,8.757,-2.393,3.177,
3721,37.210,8.790,-2.437,3.105,
3722,37.220,8.836,-2.300,3.167,
3723,37.230,8.853,-2.268,3.169,
3724,37.240,8.817,-2.184,3.194,
3725,37.250,8.814,-2.049,3.186,
3726,37.260,8.859,-2.028,3.063,
3727,37.270,8.902,-2.069,3.087,
3728,37.280,8.779,-2.107,3.082,
3729,37.290,8.721,-2.136,3.277,
3730,37.300,8.730,-2.074,3.124,
3731,37.310,8.894,-2.045,3.140,
3732,37.320,8.821,-2.438,3.413,
3733,37.330,8.642,-2.450,3.215,
3734,37.340,8.773,-2.031,3.317,
3735,37.350,9.016,-1.863,3.032,
3736,37.360,8.981,-1.945,3.226,
3737,37.370,8.863,-2.061,3.167,
3738,37.380,8.806,-2.153,3.197,
3739,37.390,8.852,-2.127,3.153,
3740,37.400,8.799,-2.226,3.244,
3741,37.410,8.645,-2.325,3.197,
3742,37.420,8.706,-2.241,3.197,
3743,37.430,8.640,-2.217,3.325,
3744,37.440,8.632,-2.064,3.234,
3745,37.450,8.676,-2.125,3.265,
3746,37.460,8.707,-2.247,3.248,
3747,37.470,8.713,-2.295,3.196,
3748,37.480,8.664,-2.307,3.153,
3749,37.490,8.724,-2.216,3.189,
3750,37.500,8.785,-2.154,3.208,
3751,37.510,8.769,-2.134,3.043,
3752,37.520,8.753,-2.119,3.137,
3753,37.530,8.824,-2.067,3.279,
3754,37.540,8.815,-2.007,3.288,
3755,37.550,8.841,-1.826,3.160,
3756,37.560,8.920,-1.904,3.189,
3757,37.570,8.908,-1.976,3.208,
3758,37.580,8.796,-1.977,3.177,
3759,37.590,8.747,-1.943,3.092,
3760,37.600,8.789,-1.917,2.952,
3761,37.610,8.914,-2.026,2.941,
3762,37.620,8.882,-2.092,3.086,
3763,37.630,8.931,-2.014,3.048,
3764,37.640,9.072,-1.983,3.098,
3765,37.650,9.004,-1.807,3.171,
3766,37.660,9.009,-1.710,3.066,
3767,37.670,9.079,-1.760,2.874,
3768,37.680,8.947,-1.715,2.845,
3769,37.690,8.930,-1.631,2.890,
3770,37.700,8.923,-1.562,2.797,
3771,37.710,9.036,-1.637,2.675,
3772,37.720,9.248,-1.831,2.711,
3773,37.730,9.361,-1.905,2.605,
3774,37.740,9.168,-1.899,2.642,
3775,37.750,9.101,-1.791,2.784,
3776,37.760,9.105,-1.688,2.659,
3777,37.770,9.095,-1.565,2.528,
